,age,workclass,fnlwgt,education,education_num,marital_status,occupation,relationship,race,sex,capital_gain,capital_loss,hours_per_week,native_country,wage_class
5022,24, ?,192711, Bachelors,13, Never-married, ?, Not-in-family, White, Male,0,0,41, United-States, <=50K.
5023,41, Private,240124, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
5024,29, Local-gov,370675, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States, <=50K.
5025,39, Self-emp-not-inc,34066, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Amer-Indian-Eskimo, Male,0,0,50, United-States, >50K.
5026,35, Private,53553, Some-college,10, Married-civ-spouse, Sales, Husband, White, Male,7298,0,48, United-States, >50K.
5027,20, Private,319758, Some-college,10, Never-married, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States, <=50K.
5028,41, Private,43556, Assoc-voc,11, Divorced, Tech-support, Not-in-family, White, Female,0,0,40, United-States, <=50K.
5029,26, Self-emp-inc,97952, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,80, United-States, <=50K.
5030,44, Private,244522, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States, <=50K.
5031,32, Private,188108, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.
5032,35, Private,187022, HS-grad,9, Divorced, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States, <=50K.
5033,59, State-gov,173422, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,38, United-States, <=50K.
5034,61, State-gov,103575, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, Germany, <=50K.
5035,20, Private,116830, HS-grad,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,43, United-States, <=50K.
5036,58, Private,219504, 12th,8, Divorced, Transport-moving, Unmarried, Black, Male,0,0,45, United-States, >50K.
5037,48, Self-emp-not-inc,102102, 11th,7, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,55, United-States, <=50K.
5038,26, Private,129661, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,40, United-States, <=50K.
5039,28, State-gov,189346, Some-college,10, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
5040,48, Private,113211, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,99999,0,40, United-States, >50K.
5041,45, Private,256866, HS-grad,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, United-States, >50K.
5042,18, Private,186408, HS-grad,9, Never-married, Handlers-cleaners, Own-child, White, Male,1055,0,40, United-States, <=50K.
5043,23, Private,50411, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States, <=50K.
5044,31, Private,118941, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, >50K.
5045,19, ?,171868, HS-grad,9, Never-married, ?, Own-child, Black, Male,0,0,20, United-States, <=50K.
5046,35, Private,99065, Assoc-acdm,12, Divorced, Adm-clerical, Unmarried, White, Female,0,0,32, United-States, <=50K.
5047,22, Self-emp-not-inc,238917, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States, <=50K.
5048,32, Self-emp-not-inc,220740, HS-grad,9, Never-married, Craft-repair, Own-child, White, Male,0,0,60, United-States, <=50K.
5049,69, Private,192660, HS-grad,9, Widowed, Adm-clerical, Unmarried, White, Female,0,0,20, United-States, <=50K.
5050,39, Private,56962, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,43, United-States, >50K.
5051,21, ?,156780, Some-college,10, Never-married, ?, Not-in-family, Asian-Pac-Islander, Female,0,0,15, ?, <=50K.
5052,22, Private,122048, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,4416,0,40, United-States, <=50K.
5053,52, Private,172511, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,36, United-States, <=50K.
5054,44, Private,186790, Masters,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,48, United-States, <=50K.
5055,22, Private,196280, Assoc-acdm,12, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States, <=50K.
5056,49, Private,61885, Assoc-acdm,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States, >50K.
5057,51, Private,143822, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
5058,27, Private,315640, Masters,14, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Male,0,0,20, China, <=50K.
5059,34, Private,617917, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,1887,40, United-States, >50K.
5060,20, Private,35448, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,12, United-States, <=50K.
5061,22, Private,124483, Bachelors,13, Never-married, Tech-support, Not-in-family, Asian-Pac-Islander, Male,0,2339,40, India, <=50K.
5062,68, Private,230904, 11th,7, Widowed, Machine-op-inspct, Not-in-family, Black, Female,0,1870,35, United-States, <=50K.
5063,31, Private,164461, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,73, United-States, <=50K.
5064,22, Private,450695, HS-grad,9, Never-married, Other-service, Not-in-family, White, Male,0,0,30, United-States, <=50K.
5065,62, ?,352156, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, <=50K.
5066,28, Private,166634, HS-grad,9, Never-married, Adm-clerical, Own-child, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K.
5067,46, Private,151107, Some-college,10, Married-civ-spouse, Sales, Husband, Black, Male,0,1977,60, United-States, >50K.
5068,49, Private,219751, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States, <=50K.
5069,40, Private,85604, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,55, United-States, <=50K.
5070,54, Local-gov,231482, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, Portugal, <=50K.
5071,24, Private,138152, 9th,5, Never-married, Craft-repair, Other-relative, Other, Male,0,0,58, Guatemala, <=50K.
5072,27, Private,309196, Assoc-acdm,12, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States, <=50K.
5073,33, Private,91666, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States, <=50K.
5074,19, Private,89734, Some-college,10, Never-married, Other-service, Other-relative, Amer-Indian-Eskimo, Male,0,0,42, United-States, <=50K.
5075,27, Private,79661, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,4386,0,40, United-States, >50K.
5076,39, Private,197150, HS-grad,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,50, El-Salvador, <=50K.
5077,29, ?,41281, Bachelors,13, Married-spouse-absent, ?, Not-in-family, White, Male,0,0,50, United-States, <=50K.
5078,29, Private,53448, 12th,8, Married-civ-spouse, Other-service, Husband, Asian-Pac-Islander, Male,0,0,50, China, <=50K.
5079,44, Self-emp-not-inc,255543, 5th-6th,3, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,84, United-States, >50K.
5080,51, State-gov,367209, Doctorate,16, Married-spouse-absent, Prof-specialty, Not-in-family, White, Male,0,0,70, United-States, >50K.
5081,37, Private,226500, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States, >50K.
5082,56, Private,292710, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
5083,19, Private,235732, 11th,7, Never-married, Adm-clerical, Unmarried, White, Female,0,0,15, United-States, <=50K.
5084,37, Private,301614, Bachelors,13, Never-married, Machine-op-inspct, Other-relative, White, Male,0,0,40, United-States, <=50K.
5085,18, Private,261714, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,15, United-States, <=50K.
5086,35, ?,35751, 1st-4th,2, Married-civ-spouse, ?, Husband, White, Male,0,0,15, United-States, <=50K.
5087,28, Private,266316, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,3464,0,35, United-States, <=50K.
5088,40, Self-emp-inc,189941, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,60, United-States, >50K.
5089,50, Self-emp-not-inc,143535, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, <=50K.
5090,31, Private,234537, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Male,0,0,60, United-States, <=50K.
5091,57, Self-emp-not-inc,181435, 11th,7, Divorced, Other-service, Unmarried, White, Male,4650,0,50, United-States, <=50K.
5092,40, Private,94210, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States, >50K.
5093,44, Private,344060, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,27828,0,40, United-States, >50K.
5094,40, Private,301359, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,60, United-States, <=50K.
5095,42, State-gov,184527, Some-college,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,45, United-States, <=50K.
5096,41, Federal-gov,333070, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,35, United-States, <=50K.
5097,23, Private,149574, Some-college,10, Married-spouse-absent, Other-service, Not-in-family, White, Male,0,0,45, United-States, <=50K.
5098,41, Self-emp-not-inc,34037, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,99, United-States, <=50K.
5099,41, Self-emp-not-inc,123502, Some-college,10, Never-married, Sales, Own-child, White, Male,0,0,40, United-States, <=50K.
5100,29, Self-emp-not-inc,267661, Assoc-voc,11, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,75, United-States, <=50K.
5101,33, Private,109920, Bachelors,13, Never-married, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States, <=50K.
5102,43, Private,134120, HS-grad,9, Divorced, Sales, Other-relative, White, Female,0,0,46, United-States, <=50K.
5103,18, Private,192254, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,10, United-States, <=50K.
5104,67, Self-emp-not-inc,94809, Some-college,10, Widowed, Other-service, Not-in-family, White, Female,2346,0,33, United-States, <=50K.
5105,21, Private,183789, HS-grad,9, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States, <=50K.
5106,36, Private,86643, 12th,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,48, United-States, <=50K.
5107,22, ?,190290, Some-college,10, Never-married, ?, Own-child, White, Male,0,0,65, United-States, <=50K.
5108,64, ?,228140, Bachelors,13, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States, >50K.
5109,24, Private,198349, 11th,7, Never-married, Sales, Own-child, White, Female,0,0,30, United-States, <=50K.
5110,44, Local-gov,113597, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, <=50K.
5111,22, Federal-gov,280567, Some-college,10, Never-married, Transport-moving, Own-child, White, Male,0,0,4, United-States, <=50K.
5112,60, Private,298967, 7th-8th,4, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,15, United-States, <=50K.
5113,31, Self-emp-not-inc,134615, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,50, United-States, >50K.
5114,74, Private,89852, 12th,8, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,11, United-States, <=50K.
5115,30, Private,289442, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States, <=50K.
5116,29, Private,159109, 11th,7, Never-married, Transport-moving, Unmarried, White, Male,0,0,40, United-States, <=50K.
5117,47, Private,105495, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,50, United-States, >50K.
5118,71, Private,155093, Assoc-voc,11, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,20, United-States, <=50K.
5119,33, Private,312923, 10th,6, Married-civ-spouse, Other-service, Husband, White, Male,0,0,80, Mexico, <=50K.
5120,56, Private,202435, HS-grad,9, Widowed, Machine-op-inspct, Unmarried, White, Female,0,0,30, United-States, <=50K.
5121,24, Self-emp-not-inc,49154, 11th,7, Never-married, Other-service, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States, <=50K.
5122,37, Private,184456, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States, >50K.
5123,52, Private,95329, Bachelors,13, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, India, <=50K.
5124,42, Private,173938, Bachelors,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, ?, <=50K.
5125,56, Private,373216, HS-grad,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,48, United-States, <=50K.
5126,52, Private,204226, Bachelors,13, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States, <=50K.
5127,56, State-gov,222745, Doctorate,16, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,56, United-States, <=50K.
5128,54, Private,106728, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States, <=50K.
5129,43, Self-emp-not-inc,61287, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States, <=50K.
5130,68, Private,146011, HS-grad,9, Widowed, Craft-repair, Not-in-family, White, Female,3273,0,42, United-States, <=50K.
5131,38, Private,166744, Bachelors,13, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States, <=50K.
5132,44, Local-gov,54651, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
5133,32, ?,42894, 11th,7, Married-civ-spouse, ?, Wife, White, Female,0,0,15, United-States, <=50K.
5134,23, Private,131230, Bachelors,13, Never-married, Protective-serv, Own-child, White, Male,0,0,50, United-States, <=50K.
5135,69, Private,271312, HS-grad,9, Widowed, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
5136,52, Private,163776, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,1902,60, United-States, >50K.
5137,24, Private,230126, Assoc-acdm,12, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States, <=50K.
5138,45, Private,37718, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States, >50K.
5139,43, Private,245975, 9th,5, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,84, United-States, <=50K.
5140,59, State-gov,115439, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1977,40, United-States, >50K.
5141,35, Private,97554, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States, >50K.
5142,43, Private,109762, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,20, United-States, >50K.
5143,47, Private,138342, 11th,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States, <=50K.
5144,29, ?,429696, Some-college,10, Married-civ-spouse, ?, Own-child, Black, Female,0,0,14, United-States, <=50K.
5145,77, ?,309955, Assoc-acdm,12, Married-civ-spouse, ?, Husband, White, Male,0,1411,2, United-States, <=50K.
5146,48, Private,275154, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, Black, Male,0,0,40, United-States, <=50K.
5147,40, Private,52849, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, ?, >50K.
5148,23, State-gov,191165, Some-college,10, Never-married, Protective-serv, Not-in-family, White, Male,0,0,15, United-States, <=50K.
5149,51, Private,277471, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States, >50K.
5150,43, Private,171754, Assoc-acdm,12, Married-civ-spouse, Exec-managerial, Wife, Black, Female,0,0,40, ?, <=50K.
5151,44, Private,117936, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States, <=50K.
5152,24, Private,249956, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States, <=50K.
5153,39, Self-emp-inc,170502, Masters,14, Divorced, Exec-managerial, Not-in-family, Black, Male,0,0,70, United-States, >50K.
5154,19, Private,202951, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,20, United-States, <=50K.
5155,21, Private,396722, Some-college,10, Never-married, Other-service, Own-child, White, Female,0,0,25, United-States, <=50K.
